,Unnamed: 0,City,Country,Latitude,Longitude,year,Value,Date,Time,Min,TimeNew,VAL_0,continent
1033,1033,Mannheim,Germany,49.49671,8.47955,1950,421000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.018299012,Europe
1036,1036,Adelaide,Australia,-34.92866,138.59863,1950,420000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.018255534,Oceania
1043,1043,Volgograd,Russian Federation,48.71939,44.50184,1950,415000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.018038142,Europe
1055,1055,Rochester,United States of America,43.161031,-77.610922,1950,409000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.017777271,Americas
1056,1056,Memphis,United States of America,35.149703,-90.048529,1950,406000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.017646835,Americas
1059,1059,Dhaka,India,23.709921,90.407143,1950,405000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.017603357,Asia
1060,1060,Tunis,Tunisia,36.818811,10.165961,1950,405000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.017603357,Africa
1061,1061,Zurich,Switzerland,47.36667,8.55,1950,405000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.017603357,Europe
1084,1084,Kunming,China,25.03889,102.71833,1950,400000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.017385964,Asia
1085,1085,Pyongyang,North Korea,39.03385,125.75432,1950,400000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.017385964,Asia
1083,1083,Fuzhou,China,26.076111,119.306389,1950,400000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.017385964,Asia
1087,1087,Changsha,China,28.196111,112.972222,1950,396000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.01721205,Asia
1089,1089,Fukuoka,Japan,33.591389,130.414722,1950,392000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.017038136000000002,Asia
1091,1091,Ibadan,Nigeria,7.38778,3.89639,1950,390000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.016951179,Africa
1092,1092,Salvador,Brazil,-12.97111,-38.51083,1950,389000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.016907701,Americas
1100,1100,Norfolk,United States of America,36.84681,-76.28522,1950,385000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.016733787,Americas
1101,1101,San Juan,Puerto Rico,18.45,-66.0667,1950,385000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.016733787,Americas
1102,1102,Florence,Italy,43.771033,11.248,1950,384000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.016690308,Europe
1104,1104,Goteborg,Sweden,57.70887,11.97456,1950,383000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.01664683,Europe
1105,1105,Seville,Spain,37.388097,-5.982331,1950,383000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.01664683,Europe
1112,1112,Cordoba,Argentina,-31.4135,-64.18105,1950,380000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.016516394,Americas
1116,1116,Guadalajara,Mexico,20.673819,-103.343489,1950,377000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.016385959,Americas
1121,1121,Porto Alegre,Brazil,-30.03306,-51.23,1950,375000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.016299002,Americas
1125,1125,Voronezh,Russian Federation,51.67204,39.1843,1950,370000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.016081609,Europe
1131,1131,Helsinki,Finland,60.173324,24.941025,1950,367000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.015951174,Europe
1133,1133,Agra,India,27.18333,78.01667,1950,364000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.015820738,Asia
1135,1135,Toledo,United States of America,41.571019,-83.966889,1950,363000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.01577726,Americas
1136,1136,Wuppertal,Germany,51.268752,7.18026,1950,363000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.01577726,Europe
1138,1138,Aleppo,Syria,36.216667,37.166667,1950,362000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.015733781000000002,Asia
1150,1150,Oporto,Portugal,41.167972,-8.627064,1950,355000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.015429432,Europe
1152,1152,Venice,Italy,45.440847,12.315514,1950,354000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.015385953,Europe
1154,1154,Madurai,India,9.91735,78.11962,1950,352000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.015298996,Asia
1156,1156,Akron,United States of America,41.0731,-81.5178,1950,351000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.015255518000000001,Americas
1172,1172,Springfield,United States of America,42.112411,-72.547455,1950,349000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.015168561,Americas
1175,1175,Krakow,Poland,50.06143,19.93658,1950,347000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.015081603999999998,Europe
1177,1177,Bologna,Italy,44.49381,11.33875,1950,346000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.015038125,Europe
1181,1181,Varanasi,India,25.317645,82.973914,1950,345000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014994647,Asia
1179,1179,Dayton,United States of America,39.11284,-84.47272,1950,345000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014994647,Americas
1180,1180,Stoke,United Kingdom,53.25,-2.86667,1950,345000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014994647,Europe
1183,1183,Poznan,Poland,52.40692,16.92993,1950,342000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014864211,Europe
1185,1185,Sendai,Japan,38.266667,140.866667,1950,341000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014820733,Asia
1191,1191,Xuzhou,China,34.26,117.21,1950,339000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014733776,Asia
1194,1194,Belo Horizonte,Brazil,-19.92083,-43.93778,1950,338000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014690297,Americas
1199,1199,Damascus,Syria,33.5102,36.29128,1950,335000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014559862,Asia
1200,1200,Weisbaden,Germany,50.06308,8.243344,1950,335000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014559862,Europe
1201,1201,Kinshasa,DR Congo,-4.325,15.3222,1950,334000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014516383,Africa
1203,1203,Monterrey,Mexico,25.6667,-100.3,1950,333000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014472905,Americas
1209,1209,Bradford,United Kingdom,53.79391,-1.75206,1950,330000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014342468999999998,Europe
1210,1210,Surakarta,Indonesia,-7.55611,110.83167,1950,330000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014342468999999998,Asia
1211,1211,Zaporizhia,Ukraine,47.8388,35.139567,1950,330000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014342468999999998,Europe
1215,1215,Yaroslavl,Russian Federation,57.626072,39.884464,1950,328000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014255512,Europe
1213,1213,Allahabad,India,25.44894,81.83328,1950,328000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014255512,Asia
1214,1214,Daegu,Republic of Korea,35.871435,128.601445,1950,328000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014255512,Asia
1222,1222,Addis Ababa,Ethiopia,9.02497,38.74689,1950,325000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014125077,Africa
1223,1223,Semarang,Indonesia,-6.9932,110.4203,1950,325000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014125077,Asia
1224,1224,Zagreb,Croatia,45.81444,15.97798,1950,325000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.014125077,Europe
1227,1227,Auckland,New Zealand,-36.86667,174.76667,1950,323000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.01403812,Oceania
1231,1231,La Paz,Bolivia,-16.5,-68.15,1950,321000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013951163,Americas
1232,1232,Tel Aviv,Israel,32.08088,34.78057,1950,321000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013951163,Asia
1239,1239,Amritsar,India,31.63661,74.87476,1950,320000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013907683999999998,Asia
1240,1240,Bilbao,Spain,43.26271,-2.92528,1950,320000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013907683999999998,Europe
1241,1241,Lanzhou,China,36.061089,103.834304,1950,320000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013907683999999998,Asia
1244,1244,Yerevan,Armenia,40.183333,44.516667,1950,315000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013690292,Asia
1246,1246,Fort Worth,United States of America,32.72541,-97.32085,1950,314000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013646813,Americas
1247,1247,Sapporo,Japan,43.06417,141.34694,1950,313000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013603335,Asia
1254,1254,Omaha,United States of America,41.252363,-95.997988,1950,308000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013385942,Americas
1257,1257,Brighton,United Kingdom,50.822531,-0.137164,1950,305000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013255507,Europe
1259,1259,Cardiff,Wales,51.481581,-3.17909,1950,304000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013212028,Europe
1260,1260,Indore,India,22.71792,75.8333,1950,304000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013212028,Asia
1261,1261,Tula,Russian Federation,54.107722,37.573261,1950,304000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013212028,Europe
1266,1266,Middlesbrough,United Kingdom,54.57623,-1.23483,1950,302000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013125071,Europe
1267,1267,Perth,Australia,-31.95224,115.8614,1950,302000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013125071,Oceania
1292,1292,Lvov,Poland,49.839683,24.029717,1950,300000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013038113999999998,Europe
1293,1293,Minsk,Belarus,53.9,27.56667,1950,300000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013038113999999998,Asia
1294,1294,Taiyuan,China,37.87059,112.548879,1950,300000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.013038113999999998,Asia
1296,1296,Catania,Italy,37.50213,15.08719,1950,299000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012994636,Europe
1297,1297,Hull,United Kingdom,53.7446,-0.33525,1950,299000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012994636,Europe
1299,1299,Valparaiso,Chile,-33.05,-71.6167,1950,298000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012951157,Americas
1305,1305,La Plata,Argentina,-34.92145,-57.95453,1950,295000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012820722,Americas
1312,1312,Winnipeg,Canada,49.8844,-97.14704,1950,292000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012690286,Americas
1313,1313,Youngstown,United States of America,41.1,-80.65,1950,292000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012690286,Americas
1315,1315,Albany,United States of America,42.652578,-73.756233,1950,291000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012646808,Americas
1316,1316,Portsmouth,United Kingdom,50.816661,-1.083383,1950,291000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012646808,Europe
1319,1319,Makassar,Indonesia,-5.14,119.4221,1950,290000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012603329,Asia
1324,1324,Irkutsk,Russian Federation,52.29778,104.29639,1950,288000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012516372,Europe
1325,1325,Ankara,Turkey,39.91987,32.85427,1950,286000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012429415,Asia
1326,1326,Jaipur,India,26.91962,75.78781,1950,286000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012429415,Asia
1328,1328,Leicester,United Kingdom,52.6386,-1.13169,1950,285000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012385937,Europe
1331,1331,Guatemala City,Guatemala,14.64072,-90.51327,1950,284000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012342458,Americas
1343,1343,Almaty,Kazakhstan,43.2775,76.895833,1950,280000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012168544,Asia
1344,1344,Barranquilla,Colombia,10.96854,-74.78132,1950,280000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012168544,Americas
1345,1345,Kaifeng,China,34.7986,114.30742,1950,280000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012168544,Asia
1346,1346,Pretoria,South Africa,-25.74486,28.18783,1950,280000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012168544,Africa
1348,1348,Wroclaw,Germany,51.116667,17.033333,1950,279000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012125066,Europe
1350,1350,Incheon,Republic of Korea,37.456256,126.705206,1950,278000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.012081587,Asia
1352,1352,Kure,Japan,34.23333,132.56667,1950,276000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.01199463,Asia
1358,1358,Ivanovo,Russian Federation,56.9967,40.9819,1950,275000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011951152,0
1359,1359,Krasnoyarsk,Russian Federation,56.01839,92.86717,1950,275000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011951152,0
1364,1364,Tabriz,Iran,38.08,46.2919,1950,274000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011907673,Asia
1365,1365,Utrecht,Netherlands,52.09083,5.12222,1950,274000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011907673,Europe
1367,1367,Wuxi,China,31.49117,120.31191,1950,273000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011864195,Asia
1370,1370,Brunn,Austria,49.2,16.6167,1950,272000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011820716,Europe
1372,1372,Bari,Italy,41.117142,16.871872,1950,271000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011777238,Europe
1373,1373,Dandong,China,40.1167,124.3833,1950,271000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011777238,Asia
1384,1384,Oran,Algeria,35.69111,-0.64167,1950,270000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011733759,Africa
1387,1387,Trieste,Italy,45.633333,13.8,1950,270000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011733759,Europe
1386,1386,Santa Fe,Argentina,-31.610658,-60.697294,1950,270000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011733759,Americas
1385,1385,Phnom Penh,Cambodia,11.56245,104.91601,1950,270000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011733759,Asia
1379,1379,Astrakhan,Russian Federation,46.366681,48.083239,1950,270000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011733759,Europe
1383,1383,Medan,Indonesia,3.5833,98.6667,1950,270000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011733759,Asia
1382,1382,Karaganda,Kazakhstan,49.833333,73.166667,1950,270000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011733759,Asia
1381,1381,Horlivka,Ukraine,48.3071,38.029633,1950,270000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011733759,Europe
1380,1380,Hartford,United States of America,41.7627,-72.6743,1950,270000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011733759,Americas
1394,1394,Kumamoto,Japan,32.78983,130.741574,1950,267000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011603324,Asia
1398,1398,Nanchang,China,28.68333,115.88333,1950,266000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011559845,Asia
1404,1404,Medellin,Colombia,6.25184,-75.56359,1950,264000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011472888,Americas
1405,1405,Oaklahoma City,United States of America,35.46756,-97.516428,1950,264000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011472888,Americas
1406,1406,Syracuse,United States of America,43.048122,-76.147424,1950,264000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011472888,Americas
1407,1407,Zaragoza,Spain,41.648792,-0.889581,1950,264000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011472888,Europe
1416,1416,Solapur,India,17.659919,75.906391,1950,261000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011342453,Asia
1415,1415,Kaohsiung,Taiwan,22.61626,120.31333,1950,261000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011342453,Asia
1424,1424,Hanoi,Vietnam,21.033333,105.85,1950,260000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011298974,Asia
1425,1425,Krivoi Rog,Ukraine,47.910483,33.391783,1950,260000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011298974,Europe
1428,1428,El Paso,United States of America,31.7903,-106.4233,1950,259000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011255496,Americas
1430,1430,Guayaquil,Ecuador,-2.18194,-79.89167,1950,258000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011212017,Africa
1431,1431,Hiroshima,Japan,34.396775,132.460017,1950,258000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011212017,Asia
1432,1432,Ottawa,Canada,45.41117,-75.69812,1950,258000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011212017,Americas
1433,1433,Swatow,China,23.353299,116.681838,1950,258000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011212017,Asia
1440,1440,Richmond,United States of America,37.5333,77.4667,1950,257000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011168539,Americas
1442,1442,Cali,Colombia,3.43722,-76.5225,1950,256000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.01112506,Americas
1449,1449,Vilnius,Lithuania,54.683333,25.283333,1950,255000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011081582,Europe
1448,1448,Palembang,Indonesia,-2.91673,104.7458,1950,255000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011081582,Asia
1447,1447,Khabarovsk,Russian Federation,48.48272,135.08379,1950,255000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011081582,Europe
1452,1452,Kiel,Germany,54.32133,10.13489,1950,254000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011038103,Europe
1451,1451,Belem,Brazil,-1.455833,-48.503889,1950,254000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.011038103,Americas
1456,1456,Arkhangelsk,Russian Federation,64.533333,40.533333,1950,252000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010951146,Europe
1457,1457,Chittagong,Bangladesh,22.3384,91.83168,1950,252000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010951146,Asia
1458,1458,Coventry,United Kingdom,52.40656,-1.51217,1950,252000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010951146,Europe
1459,1459,Kanazawa,Japan,36.561325,136.656206,1950,252000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010951146,Asia
1460,1460,Nashville,United States of America,36.166667,-86.783333,1950,252000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010951146,Americas
1462,1462,Tiruchirappalli,India,10.805,78.685556,1950,251000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010907668,Asia
1478,1478,Malang,Indonesia,-7.9797,112.6304,1950,250000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010864189,Asia
1481,1481,Honolulu,United States of America,21.30694,-157.85833,1950,248000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010777232,Americas
1482,1482,Lagos,Nigeria,6.524379,3.379206,1950,247000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010733754,Africa
1483,1483,Basel,Switzerland,47.5584,7.57327,1950,246000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010690275,Europe
1487,1487,Nizhniy Tagil,Russian Federation,57.916667,59.966667,1950,245000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010646797,Europe
1488,1488,Ufa,Russian Federation,54.78517,56.04562,1950,245000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010646797,Europe
1489,1489,Homs,Syria,34.72682,36.72339,1950,244000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010603318,Asia
1496,1496,Srinagar,India,34.08842,74.80298,1950,243000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.01055984,Asia
1499,1499,Jacksonville,United States of America,30.3369,-81.6614,1950,242000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010516362,Americas
1502,1502,Nagasaki,Japan,32.752558,129.878192,1950,241000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010472883,Asia
1512,1512,Krasnodar,Russian Federation,45.006247,38.960626,1950,240000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010429405,Europe
1513,1513,Mysore,India,12.29791,76.63925,1950,240000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010429405,Asia
1514,1514,Vladivostok,Russian Federation,43.10562,131.87353,1950,240000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010429405,Europe
1515,1515,Yogyakarta,Indonesia,-7.797139,110.368833,1950,240000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010429405,Asia
1518,1518,Guiyang,China,26.647661,106.630154,1950,239000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010385926,Asia
1522,1522,Bournemouth,United Kingdom,50.72048,-1.8795,1950,238000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010342448,Europe
1523,1523,Gwalior,India,26.22982,78.17337,1950,238000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010342448,Asia
1524,1524,Shizuoka,Japan,34.97712,138.383084,1950,238000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010342448,Asia
1528,1528,Lubeck,Germany,53.865886,10.687097,1950,237000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010298969,Europe
1527,1527,Bridgeport,United States of America,41.1864,-73.1956,1950,237000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010298969,Americas
1533,1533,Magdeburg,Germany,52.130808,11.628878,1950,236000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010255491,Europe
1534,1534,New Haven,United States of America,41.308274,-72.927884,1950,236000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010255491,Americas
1536,1536,Mansura,Pakistan,25.590258,68.776944,1950,235000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010212012,Asia
1537,1537,Maracaibo,Venezuela,10.63167,-71.64056,1950,235000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010212012,Americas
1538,1538,Mariupol,Ukraine,47.09514,37.54131,1950,235000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010212012,Europe
1539,1539,Toulouse,France,43.60426,1.44367,1950,235000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010212012,Europe
1542,1542,Fushun,China,41.85583,123.92333,1950,233000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010125055,Asia
1546,1546,Rawalpindi,Pakistan,33.6007,73.0679,1950,231000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010038098,Asia
1547,1547,Smyrna,Turkey,38.41273,27.13838,1950,231000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.010038098,Asia
1557,1557,Magnitogorsk,Russian Federation,53.41861,59.04722,1950,230000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.00999462,Europe
1558,1558,Strasbourg,France,48.58342,7.74296,1950,230000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.00999462,Europe
1563,1563,Tainan City,China,22.983333,120.18333,1950,229000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009951141,Asia
1562,1562,Meerut,India,28.97155,77.71934,1950,229000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009951141,Asia
1561,1561,Kagoshima,Japan,31.5966,130.557183,1950,229000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009951141,Asia
1566,1566,Gent,Belgium,51.053469,3.730378,1950,228000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009907663,Europe
1567,1567,Hakodate,Japan,41.77583,140.73667,1950,228000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009907663,Asia
1568,1568,Plymouth,United Kingdom,50.375456,-4.14305,1950,228000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009907663,Europe
1574,1574,Nantong,China,31.980175,120.894339,1950,226000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009820706,Asia
1580,1580,Allentown,United States of America,40.17789,-74.58349,1950,225000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009777227,Americas
1581,1581,Izhevsk,Russian Federation,56.84976,53.20448,1950,225000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009777227,Europe
1582,1582,Nantes,France,47.21725,-1.55336,1950,225000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009777227,Europe
1583,1583,Penang Serai,Malaysia,5.263234,100.484623,1950,225000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009777227,Asia
1584,1584,Rouen,France,49.44313,1.09932,1950,225000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009777227,Europe
1585,1585,Tallinn,Estonia,59.436961,24.753575,1950,225000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009777227,Europe
1593,1593,Salt Lake City,United States of America,40.76078,-111.89105,1950,224000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009733749,Americas
1591,1591,Graz,Austria,47.06667,15.45,1950,224000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009733749,Europe
1592,1592,Marrakech,Morocco,31.63416,-7.99994,1950,224000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.009733749,Africa
1595,1595,Sunderland,United Kingdom,54.90465,-1.38222,1950,223000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.00969027,Europe
1594,1594,Braunschweig,Germany,52.268875,10.526769,1950,223000,/01/01,01/01/1950, 00:00:00,01/01/1950 00:00,0.00969027,Europe
