,Country or area,Urban,Latitude,Longitude,1980,2015
415,Russian Federation,Omsk,55.0,73.4,"1,032","1,162"
416,Russian Federation,Chelyabinsk,55.15444,61.429719999999996,"1,046","1,157"
417,South Africa,Vereeniging,-26.67313,27.92615,451,"1,155"
418,Jordan,Amman,31.95522,35.945029999999996,636,"1,155"
419,China,Zhanjiang,21.27,110.36,363,"1,149"
420,Georgia,Tbilisi,41.694109999999995,44.83368,"1,090","1,147"
421,Mexico,San Luis Potosí,22.15,-100.98333000000001,472,"1,147"
422,United Arab Emirates,Abu Zaby (Abu Dhabi),24.464778,54.36178100000001,229,"1,145"
423,China,Anyang,36.09,114.35,308,"1,140"
424,United States of America,Raleigh,35.778897,-78.63747099999999,209,"1,140"
425,India,Chandigarh,30.7343,76.7933,406,"1,134"
426,Morocco,Marrakech,31.63148,-8.008280000000001,416,"1,134"
427,India,Durg-Bhilainagar,21.188706,81.280592,468,"1,129"
428,Libya,Tarabulus (Tripoli),32.87519,13.18746,662,"1,126"
429,Honduras,Tegucigalpa,14.0818,-87.20681,371,"1,123"
430,Indonesia,Pekan Baru,0.53333,101.45,184,"1,121"
431,India,Bareilly,28.35,79.41667,440,"1,111"
432,Nigeria,Onitsha,6.14543,6.78845,257,"1,109"
433,China,Qinhuangdao,39.93,119.59,238,"1,109"
434,Pakistan,Quetta,30.199,67.00971,272,"1,109"
435,Indonesia,Denpasar,-8.65,115.21667,131,"1,107"
436,United States of America,Memphis,35.140814,-90.04745799999999,776,"1,106"
437,India,Tiruchirappalli,10.805,78.68556,599,"1,106"
438,China,Baoding,38.85,115.49,385,"1,106"
439,United States of America,Nashville-Davidson,36.160996000000004,-86.783045,520,"1,105"
440,Kenya,Mombasa,-4.05466,39.66359,350,"1,104"
441,China,Lianyungang,34.6,119.18,270,"1,099"
442,Republic of Korea,Suweon,37.263490000000004,127.02138500000001,303,"1,099"
443,El Salvador,San Salvador,13.68935,-89.18718,701,"1,098"
444,Israel,Hefa (Haifa),32.813261,34.991355,460,"1,097"
445,Russian Federation,Rostov-na-Donu (Rostov-on-Don),47.217791,39.703185,946,"1,097"
446,United States of America,Salt Lake City,40.7547,-111.892622,677,"1,096"
447,Brazil,João Pessoa,-7.12,-34.86,453,"1,093"
448,Colombia,Cartagena,10.4,-75.51,402,"1,092"
449,Netherlands,Amsterdam,52.37403,4.88969,941,"1,091"
450,Niger,Niamey,13.51366,2.1098,275,"1,090"
451,China,Zhuzhou,27.83,113.15,292,"1,083"
452,India,Mysore,12.29791,76.63925,470,"1,082"
453,China,Yiwu,29.32,120.08,47,"1,080"
454,Indonesia,Bogor,-6.606481,106.801891,535,"1,076"
455,Viet Nam,Hai Phòng,20.864810000000002,106.68345,390,"1,075"
456,Turkey,Antalya,36.908120000000004,30.695559999999997,185,"1,072"
457,China,Benxi,41.29,123.77,619,"1,070"
458,Russian Federation,Ufa,54.785169999999994,56.04561999999999,985,"1,070"
459,Mexico,Mérida,20.96667,-89.61667,456,"1,068"
460,China,"Mianyang, Sichuan",31.48,104.74,191,"1,065"
461,Saudi Arabia,Ad-Dammam,26.434420000000003,50.10326,196,"1,064"
462,China,Rizhao,35.4,119.51,101,"1,062"
463,China,"Zhenjiang, Jiangsu",32.2,119.45,280,"1,050"
464,China,Suqian,33.97,118.29,32,"1,050"
465,China,Nanchong,30.8,106.08,218,"1,050"
466,Nigeria,Kaduna,10.52224,7.438280000000001,407,"1,048"
467,Republic of Korea,Yongin,37.235245,127.20329199999999,134,"1,048"
468,Armenia,Yerevan,40.18,44.51,"1,042","1,044"
469,India,Guwahati (Gauhati),26.173547,91.750291,329,"1,042"
470,China,Guilin,25.28,110.29,404,"1,040"
471,Democratic Republic of the Congo,Kisangani,0.52,25.2,291,"1,040"
472,Republic of Korea,Changwon,35.22806,128.68111000000002,604,"1,039"
473,Venezuela (Bolivarian Republic of),Barquisimeto,10.073889999999999,-69.32278000000001,583,"1,039"
474,India,Aligarh,27.883329999999997,78.08333,316,"1,037"
475,Germany,Köln (Cologne),50.93333,6.95,970,"1,037"
476,China,Jinzhou,41.11,121.14,381,"1,035"
477,Mexico,Mexicali,32.65194,-115.46833000000001,343,"1,034"
478,United States of America,Louisville,38.24194,-85.763064,761,"1,032"
479,Mexico,Aguascalientes,21.883329999999997,-102.3,295,"1,031"
480,Myanmar,Nay Pyi Taw,19.745,96.12971999999999,0,"1,030"
481,United States of America,Richmond,37.543207,-77.438159,600,"1,030"
482,China,Zaozhuang,34.86,117.55,245,"1,028"
483,France,Lille,50.63297,3.05858,956,"1,027"
484,China,Yingkou,40.66,122.23,294,"1,026"
485,India,Moradabad,28.83333,78.78333,340,"1,023"
486,Russian Federation,Volgograd,48.719390000000004,44.50184,939,"1,022"
487,Bangladesh,Khulna,22.81,89.56,627,"1,022"
488,India,Hubli-Dharwad,15.458722,75.010582,516,"1,020"
489,Iraq,Al-Basrah (Basra),30.49721,47.81491,372,"1,019"
490,China,Chifeng,42.26,118.92,241,"1,018"
491,China,"Nanyang, Henan",33.0,112.53,162,"1,011"
492,Ukraine,Odesa,46.477470000000004,30.73262,"1,054","1,010"
493,China,"Xiangtan, Hunan",27.83,112.93,357,"1,010"
494,Argentina,Mendoza,-32.89,-68.83,608,"1,009"
495,Russian Federation,Krasnoyarsk,56.009719999999994,92.79167,812,"1,008"
496,Sierra Leone,Freetown,8.484,-13.22994,364,"1,007"
497,China,Puning,23.3,116.16,51,"1,005"
498,Iraq,Sulaimaniya,35.5616667,45.4408333,226,"1,004"
499,India,Salem,11.65,78.16667,511,"1,003"
500,China,Baoji,34.37,107.2,317,"1,001"
501,India,Bhubaneswar,20.23333,85.83333,209,999
502,Lao People's Democratic Republic,Vientiane,17.96667,102.6,211,997
503,China,"Pingdingshan, Henan",33.74,113.3,229,995
504,Belgium,Antwerpen,51.22,4.4,880,994
505,Netherlands,Rotterdam,51.9225,4.47917,912,993
506,Mexico,Cuernavaca,18.91667,-99.25,234,993
507,China,Xinxiang,35.3,113.9,398,991
508,Norway,Oslo,59.91273,10.746089999999999,643,986
509,India,Solapur,17.683329999999998,75.91667,506,986
510,China,Zhangjiakou,40.81,114.88,434,983
511,Russian Federation,Perm,58.01741,56.28552,"1,011",982
512,Morocco,Tanger,35.784721999999995,-5.812778,283,982
513,China,Huaibei,33.95,116.79,182,981
514,China,Ruian,27.78,120.68,96,973
515,China,Jiaxing,30.77,120.75,151,970
516,China,Jinhua,29.08,119.65,95,970
517,Congo,Pointe-Noire,-4.78,11.86,217,969
518,Republic of Korea,Seongnam,37.43861,127.13778,369,968
519,Mauritania,Nouakchott,18.085810000000002,-15.9785,192,968
520,China,Dongying,37.45,118.58,195,967
521,France,Nice-Cannes,43.6646,7.153389999999999,733,967
522,Indonesia,Bandar Lampung,-5.4254,105.258,348,965
523,China,"Jingzhou, Hubei",30.33,112.25,227,964
524,United States of America,Hartford,41.7637111,-72.6850932,731,963
525,China,Yueyang,29.37,113.12,143,962
526,Brazil,Teresina,-5.09,-42.8,390,959
527,China,Tengzhou,35.08,117.16,63,957
528,Ukraine,Dnipropetrovsk,48.45,34.98333,"1,081",957
529,Togo,Lomé,6.13748,1.2122700000000002,344,956
530,Nicaragua,Managua,12.132819999999999,-86.2504,525,956
531,India,Jalandhar,31.325555600000005,75.5791667,400,954
532,Viet Nam,Da Nang,16.051264,108.21242600000001,322,952
533,Philippines,Cebu City,10.31672,123.89071000000001,492,951
534,Nigeria,Aba,5.10658,7.36667,344,944
535,Republic of Korea,Goyang,37.65639,126.835,153,942
536,Mexico,Chihuahua,28.633329999999997,-106.08333,413,941
537,United States of America,Bridgeport-Stamford,41.16704,-73.20483,702,939
538,France,Toulouse,43.60426,1.44367,534,938
539,Mozambique,Matola,-25.962220000000002,32.458890000000004,201,937
540,Philippines,Zamboanga City,6.9103330000000005,122.07504499999999,345,936
541,Ukraine,Donetsk,48.023,37.802240000000005,"1,033",934
542,Mexico,Saltillo,25.41667,-101.0,286,932
543,Turkey,Diyarbakir,37.91583,40.21889,235,926
544,United States of America,Oklahoma City,35.4675,-97.516389,615,926
545,China,"Suzhou, Anhui",33.64,116.97,180,923
546,United States of America,New Orleans,29.95465,-90.07507,"1,077",921
547,Mexico,Tampico,22.21667,-97.85,534,920
548,Mexico,Morelia,19.700779999999998,-101.18443,299,914
549,Pakistan,Bahawalpur,29.4,71.68333,176,913
550,United States of America,Buffalo,42.887934,-78.871593,"1,001",913
551,United States of America,Tucson,32.214476,-110.91819199999999,453,913
552,Malaysia,Johor Bahru,1.4655,103.7578,247,912
553,Russian Federation,Voronezh,51.67204,39.1843,797,911
554,Argentina,San Miguel de Tucumán,-26.82,-65.22,494,910
555,China,Jieyang,23.55,116.37,72,909
556,Chile,Valparaíso,-33.04,-71.63,635,907
557,Malawi,Lilongwe,-13.966920000000002,33.78725,124,905
558,Turkey,Kayseri,38.73222,35.485279999999996,300,904
559,Republic of Korea,Ulsan,35.53722,129.31667,405,904
560,Indonesia,Padang,-0.94924,100.35427,465,903
561,Mexico,Acapulco de Juárez,16.86336,-99.8901,304,900
562,Iran (Islamic Republic of),Kermanshah,34.314170000000004,47.065,370,896
563,China,Fuyang,32.89,115.82,132,893
564,France,Bordeaux,44.84044,-0.5805,633,891
565,China,"Jixi, Heilongjiang",45.3,130.97,418,890
566,Iraq,Najaf,31.997314000000003,44.331352,235,889
567,United Kingdom,Southampton/Portsmouth (South Hampshire),50.911698,-1.40357,691,882
568,Yemen,Adan (Aden),12.798803,45.035902,264,882
569,Mexico,Veracruz,19.2,-96.13333,369,880
570,China,Liuan,31.75,116.5,134,879
571,United States of America,El Paso,31.7775757,-106.44245590000001,457,877
572,China,Wenling,28.38,121.38,72,875
573,Republic of Korea,Bucheon,37.49889,126.78306,211,872
574,United Kingdom,Liverpool,53.41058,-2.9779400000000003,"1,047",870
575,China,Yueqing,28.12,120.96,132,870
576,Kyrgyzstan,Bishkek,42.87,74.59,538,865
577,Indonesia,Samarinda,-0.5,117.15,258,865
578,United States of America,McAllen,26.216263,-98.236385,67,864
579,China,Ma'anshan,31.71,118.5,209,858
580,Algeria,Wahran (Oran),35.69,-0.64,537,858
581,Nigeria,Ilorin,8.5,4.55,389,857
582,Indonesia,Malang,-7.9797,112.6304,508,856
583,China,Huzhou,30.87,120.09,158,854
584,Turkey,Mersin,36.8,34.633333,217,854
585,India,Warangal,18.0,79.58333,325,854
586,Italy,Palermo,38.11582,13.359760000000001,818,853
587,Mexico,Reynosa,26.08333,-98.28333,196,853
588,Honduras,San Pedro Sula,15.5,-88.03333,196,852
589,Colombia,Cúcuta,7.89,-72.51,342,851
590,China,Mudanjiang,44.58,129.6,381,851
591,Peru,Arequipa,-16.398889999999998,-71.535,428,850
592,India,Saharanpur,29.96667,77.55,290,849
593,United States of America,Honolulu,21.30895,-157.82618200000002,584,848
594,Nigeria,Uyo,5.05127,7.9335,80,847
595,Argentina,La Plata,-34.92,-57.95,562,846
596,China,Weihai,37.5,122.11,82,845
597,Mexico,Cancún,21.17429,-86.84656,34,845
598,Mexico,Villahermosa,17.98333,-92.91667,159,845
599,Bangladesh,Rajshahi,24.37,88.6,238,844
600,China,Bengbu,32.94,117.36,350,842
601,Brazil,Campo Grande,-20.46,-54.62,279,841
602,Italy,Bergamo,45.69798,9.66895,612,840
603,Israel,Jerusalem,31.769040000000004,35.21633,395,839
604,Oman,Masqat (Muscat),23.613870000000002,58.5922,120,838
605,United Republic of Tanzania,Mwanza,-2.51667,32.9,120,838
606,Viet Nam,Bien Hoa,10.95,106.81667,193,834
607,Democratic Republic of the Congo,Bukavu,-2.51,28.86,159,832
608,India,Siliguri,26.716109999999997,88.42361,150,832
609,China,Shiyan,32.64,110.78,210,831
610,United States of America,Albuquerque,35.110703,-106.609991,420,827
611,Brazil,Aracaju,-10.91,-37.07,293,825
612,Tajikistan,Dushanbe,38.53575,68.77905,506,822
613,China,Dandong,40.12,124.37,382,821
614,China,Liuyang,28.15,113.63,37,819
615,Chile,Concepción,-36.83,-73.05,448,816
616,China,Tainan,23.13,120.26,594,815
617,Russian Federation,Saratov,51.54056,46.00861,863,815
618,India,Dehradun,30.316670000000002,78.03333,286,812
619,China,Leshan,29.58,103.76,216,812
620,China,Pizhou,34.31,117.95,34,811
621,China,"Pingxiang, Jiangxi",27.63,113.85,283,810
622,Nigeria,Jos,9.91667,8.9,331,810
623,Spain,Valencia,39.46975,-0.37739,745,810
624,China,Liupanshui,26.59,104.84,150,809
625,Malawi,Blantyre-Limbe,-15.784989999999999,35.00854,246,808
626,Russian Federation,Krasnodar,45.0488,38.9725,569,808
627,Canada,Québec,46.81,-71.21,568,805
628,China,Kaifeng,34.79,114.35,423,804
629,Mexico,Hermosillo,29.084507000000002,-110.96718700000001,298,804
630,Eritrea,Asmara,15.333329999999998,38.93333,252,804
631,China,Zunyi,27.71,106.94,183,803
632,China,Ganzhou,25.85,114.93,110,802
633,Brazil,Londrina,-23.31,-51.16,345,798
634,Peru,Trujillo,-8.11599,-79.02998000000001,339,798
635,United States of America,Birmingham,33.515744,-86.801056,606,796
636,Central African Republic,Bangui,4.36,18.55,347,794
637,India,Bhiwandi,19.3,73.06667,112,793
638,Argentina,Santa Fe,-31.63,-60.7,386,792
639,United Kingdom,Newcastle upon Tyne,54.97328,-1.61396,790,791
640,China,Fuxin,42.02,121.66,439,790
641,China,Liaoyang,41.27,123.17,377,789
642,Indonesia,Tasikmalaya,-7.327905,108.216618,164,787
643,China,Xintai,35.9,117.75,248,785
644,Italy,Bologna,44.493809999999996,11.33875,759,784
645,Syrian Arab Republic,Lattakia,35.51484,35.77684,221,781
646,United States of America,Omaha,41.25861111,-95.93777778,513,780
647,Mexico,Tuxtla Gutierrez,16.75,-93.11667,132,780
648,China,Luzhou,28.88,105.44,197,778
649,Republic of Korea,Ansan,37.323609999999995,126.82193999999998,112,776
650,South Africa,Soshanguve,-25.47288,28.099190000000004,174,775
651,China,Laiwu,36.21,117.67,214,773
652,China,Luohe,33.57,114.02,44,772
653,Nigeria,Nnewi,6.0198599999999995,6.91478,60,770
654,Mexico,Culiacán,24.79944,-107.38972,306,762
655,Côte d'Ivoire,Bouake,7.69,-5.03,235,762
656,China,Guigang,23.1,109.61,55,761
657,Somalia,Hargeysa,9.56,44.065,136,760
658,Poland,Kraków (Cracow),50.066777,19.942467999999998,699,760
659,Canada,Winnipeg,49.9,-97.13,581,759
660,Kazakhstan,Astana,51.1801,71.44598,235,759
661,Benin,Abomey-Calavi,6.45,2.36,65,757
662,India,Guntur,16.3,80.45,360,756
663,United Kingdom,Nottingham,52.9536,-1.15047,604,755
664,Ukraine,Zaporizhzhya,47.82289,35.19031,795,753
665,China,Huangshi,30.21,115.09,360,753
666,Burundi,Bujumbura,-3.38,29.36,167,751
667,Kazakhstan,Shimkent,42.3,69.6,327,746
668,Turkmenistan,Ashgabat,37.95,58.38333000000001,323,746
669,Libya,Banghazi,32.11667,20.066670000000002,376,746
670,Canada,Hamilton,43.25,-79.85,544,744
671,Saudi Arabia,Hufuf-Mubarraz,25.41,49.58083,218,743
672,China,Xingtai,37.06,114.49,322,742
673,China,Shaoguan,24.8,113.58,178,741
674,China,Chenzhou,25.8,113.03,94,740
675,China,Changzhi,36.19,113.12,260,738
676,Iran (Islamic Republic of),Orumiyeh,37.55274,45.07605,205,737
677,Malaysia,Ipoh,4.5833330000000005,101.0833,295,737
678,Greece,Thessaloniki,40.64028,22.94389,694,737
679,Syrian Arab Republic,Al-Raqqa,35.95,39.01667,79,736
680,Ukraine,Lvov,49.837969,24.032508,683,735
681,China,Yibin,28.77,104.62,96,734
682,United States of America,Dayton,39.758406,-84.19290600000001,596,733
683,United States of America,Rochester,43.156924,-77.60463299999999,606,733
684,China,Jiaozuo,35.24,113.23,270,732
685,China,Haicheng,40.86,122.74,215,732
686,India,Puducherry,11.93,79.83,243,730
687,Mexico,Xalapa,19.537714,-96.913656,249,729
688,Russian Federation,Tolyatti,53.5303,49.3461,519,728
689,Nigeria,Maiduguri,11.84644,13.16027,287,728
690,Brazil,Sorocaba,-23.5,-47.46,314,727
691,China,Zhangzhou,24.51,117.66,146,726
692,China,Changshu,31.65,120.75,62,726
693,Republic of Moldova,Chişinău,47.005559999999996,28.8575,519,725
694,China,Tianmen,30.65,113.16,157,724
695,India,Gorakhpur,26.759877000000003,83.371379,302,723
696,Burkina Faso,Bobo-Dioulasso,11.18,-4.3,157,721
697,Qatar,Ad-Dawhah (Doha),25.274724,51.524471999999996,153,718
698,China,Zhucheng,35.99,119.4,41,717
699,Morocco,Meknès,33.89352,-5.54727,304,716
700,Nigeria,Owerri,5.4833300000000005,7.030410000000001,122,716
701,Pakistan,Sargodha,32.0833333,72.66666670000001,283,715
702,Germany,Frankfurt am Main,50.11667,8.68333,631,715
703,Tunisia,Safaqis,34.748471,10.756162,304,714
704,Sudan,Nyala,12.05,24.883329999999997,96,714
705,United States of America,Allentown-Bethlehem,40.60908,-75.475962,382,714
706,China,Changde,29.05,111.68,192,714
707,United States of America,Fresno,36.754529,-119.771119,334,712
708,Ghana,Sekondi Takoradi,4.934,-1.7137,197,711
709,United States of America,Tulsa,36.131294,-95.937332,444,711
710,Venezuela (Bolivarian Republic of),Barcelona-Puerto La Cruz,10.21667,-64.61667,287,710
711,China,Shangqiu,34.42,115.65,121,710
712,Iran (Islamic Republic of),Rasht,37.280770000000004,49.58319,222,709
713,Gabon,Libreville,0.3925,9.45365,234,707
714,Sri Lanka,Colombo,6.931939999999999,79.84778,586,707
715,Nigeria,Ikorodu,6.608716,3.5108230000000002,112,706
716,India,Bikaner,28.01667,73.3,282,706
717,United Kingdom,Sheffield,53.38296999999999,-1.4659,643,706
718,Turkey,Eskisehir,39.77667,30.520559999999996,308,705
719,China,Huludao,40.75,120.84,128,704
720,Poland,Łódź,51.759433,19.459957,825,703
721,Nigeria,Zaria,11.11128,7.7227,423,703
722,China,Xinyang,32.13,114.07,207,701
723,Spain,Sevilla,37.38241,-5.97613,646,701
724,Italy,Florence,43.76667,11.25,752,701
725,Spain,Zaragoza,41.65606,-0.87734,583,701
726,China,Yangquan,37.86,113.58,310,699
727,China,Linfen,36.09,111.52,98,699
728,China,Zigong,29.34,104.78,312,698
729,India,Firozabad,27.15,78.41667,197,696
730,Venezuela (Bolivarian Republic of),Ciudad Guayana,8.35122,-62.64102,294,696
731,Yemen,Ta'izz,13.57952,44.02091,122,695
732,India,Amravati,20.933329999999998,77.75,256,693
733,China,Panjin,41.12,122.07,228,693
734,Republic of Korea,Cheongju,36.63722,127.48971999999999,248,693
735,China,Binzhou,37.38,118.01,69,693
736,China,Qingyuan,23.71,113.03,46,693
737,Italy,Genova (Genoa),44.40632,8.933860000000001,886,692
738,China,Xinyu,27.8,114.93,87,692
739,India,Cuttack,20.46497,85.87926999999999,317,691
740,United States of America,Sarasota-Bradenton,27.33643,-82.53065,308,690
741,Democratic Republic of the Congo,Tshikapa,-6.42,20.8,85,690
742,Philippines,Cagayan de Oro City,8.48222,124.64721999999999,229,688
743,Iraq,Karbala,32.5983333,44.023888899999996,195,688
744,Croatia,Zagreb,45.81,15.98,648,687
745,China,Jiangyin,31.92,120.28,52,686
746,China,Chengde,40.97,117.93,123,683
747,Benin,Cotonou,6.37,2.42,337,682
748,China,Jiujiang,29.7,116.0,145,682
749,China,Zhuji,29.71,120.24,51,682
750,Indonesia,Banjarmasin,-3.32442,114.59100000000001,377,682
751,Ukraine,Krivoi Rog,47.91083,33.392491,658,681
752,Nigeria,Enugu,6.4402,7.4943,240,681
753,China,"Xianyang, Shaanxi",34.34,108.7,252,680
754,China,Bazhong,31.87,106.73,27,679
755,China,Liaocheng,36.46,115.98,104,677
756,United States of America,Cape Coral,26.6396,-81.98247099999999,143,677
757,Qatar,Ar-Rayyan,25.29194,51.424440000000004,42,677
758,Republic of Korea,Jeonju,35.821940000000005,127.14889,363,676
759,Libya,Misratah,32.37535,15.09254,115,672
760,China,Guiping,23.39,110.07,27,672
761,Bangladesh,Sylhet,24.9,91.87,209,672
762,India,Jammu,32.727805,74.856879,219,671
763,China,Xiaogan,30.93,113.92,90,671
764,Egypt,Bur Sa'id,31.25654,32.28412,306,670
765,China,Xinghua,32.94,119.84,50,670
766,China,Jiamusi,46.8,130.33,361,669
767,Mexico,Oaxaca de Juárez,17.05,-96.71667,155,668
768,India,Malegaon,20.55,74.53333,242,667
769,China,Panzhihua,26.59,101.71,341,665
770,United States of America,Baton Rouge,30.45075,-91.15455,351,663
771,Nigeria,Warri,5.5166699999999995,5.75,113,663
772,Mexico,Celaya,20.51667,-100.81667,143,661
773,India,Belgaum,15.852120000000001,74.50447,294,660
774,Belgium,Liège,50.63,5.57,632,660
775,India,Mangalore,12.91723,74.85603,299,657
776,Italy,Padova,45.41519,11.88181,546,655
777,Indonesia,Balikpapan,-1.2675299999999998,116.82887,273,655
778,Brazil,Ribeirão  Preto,-21.18,-47.81,299,651
779,United States of America,Concord,37.97798,-122.03107,385,650
780,Iraq,Kirkuk,35.46805560000001,44.3922222,319,650
781,India,Nellore,14.44625,79.9842,228,650
782,Netherlands,s-Gravenhage (The Hague),52.0767,4.2986,623,650
783,Mozambique,Nampula,-15.11646,39.2666,146,650
784,Nigeria,Oshogbo,7.7666699999999995,4.566669999999999,318,650
785,Argentina,Mar Del Plata,-38.0,-57.56,411,650
786,China,Yongzhou,26.44,111.61,69,649
787,United Kingdom,Bristol,51.4552,-2.5966,528,648
788,India,Bhavnagar,21.76667,72.15,302,648
789,Zimbabwe,Bulawayo,-20.15,28.58333,386,648
790,United States of America,Knoxville,35.960749,-83.927657,285,647
791,United States of America,"Springfield, Massachusett, Connecticut",42.10148,-72.5898,506,646
792,China,Tianshui,34.58,105.72,169,644
793,China,"Yichun, Heilongjiang",47.72,128.83,760,644
794,China,"Yichun, Jiangxi",27.81,114.39,90,643
795,Russian Federation,Makhachkala,42.97638,47.502359999999996,259,642
796,China,Anqing,30.54,117.05,165,640
797,Brazil,Uberlândia,-18.92,-48.28,227,639
798,China,Taixing,32.17,120.01,53,638
799,China,Baishan,41.94,126.42,176,637
800,China,Shaoyang,27.24,111.47,141,636
801,China,Leiyang,26.42,112.85,64,635
802,China,Ezhou,30.4,114.88,68,635
803,China,Jimo,36.39,120.46,30,634
804,Saudi Arabia,Taif,21.27028,40.41583,257,631
805,Dem. People's Republic of Korea,Chongjin,41.8,129.78,509,631
806,United States of America,"Columbia, South Carolina",33.999477,-81.03653800000001,312,630
807,Italy,Busto Arsizio,45.61128,8.84914,533,630
808,China,Deyang,31.13,104.38,87,629
809,Italy,Venezia,45.43565,12.339589,631,628
810,Poland,Wrocław,51.1,17.03333,602,628
811,China,Zhaoqing,23.05,112.46,142,626
812,United States of America,Ogden-Layton,41.223,-111.97383,207,626
813,United States of America,Charleston-North Charleston,32.789295,-79.986255,330,626
814,Russian Federation,Tyumen,57.15221999999999,65.52722,374,626
815,Germany,Stuttgart,48.78232,9.177019999999999,583,626
816,State of Palestine,Gaza (incl. Ash Shati Camp),31.510618,34.458756,188,624
817,India,Durgapur,23.520444,87.311923,303,623
818,Russian Federation,Izhevsk,56.849759999999996,53.204480000000004,561,623
819,China,Langfang,39.51,116.69,85,622
820,Latvia,Riga,56.946000000000005,24.10589,840,621
821,Brazil,Jundiaí,-23.19,-46.89,273,620
822,United States of America,Temecula-Murrieta,33.53635,-117.16305,63,619
823,India,Jamnagar,22.46667,70.06667,310,619
824,Italy,Bari,41.11773,16.85118,597,618
825,China,Hegang,47.34,130.29,500,617
826,China,"Suining, Sichuan",30.52,105.56,98,616
827,Philippines,General Santos City,6.11278,125.17166999999999,151,616
828,Russian Federation,Barnaul,53.36056,83.76361,542,615
829,United States of America,Colorado Springs,38.863443,-104.791914,279,614
830,France,Nantes,47.21725,-1.55336,462,613
831,United States of America,Provo-Orem,40.23384,-111.65853,171,613
832,United States of America,Albany,42.66,-73.78,490,613
833,China,Neijiang,29.58,105.06,270,613
834,Colombia,Ibagué,4.44,-75.23,238,612
835,China,Tongliao,43.61,122.27,152,612
836,India,Nanded Waghala,19.161775,77.313728,186,611
837,United States of America,Mission Viejo,33.60002,-117.67200000000001,328,610
838,Turkey,Gebze,40.80276,29.43068,50,609
839,China,Maoming,21.66,110.92,77,609
840,Italy,Verona,45.43419,10.99779,497,606
841,United Kingdom,Belfast,54.594668000000006,-5.929812,449,605
842,United States of America,Bakersfield,35.357276,-119.03166100000001,224,605
843,Indonesia,Jambi,-1.6,103.61667,227,604
844,China,Wuzhou,23.48,111.27,186,604
845,Indonesia,Pontianak,-0.03333,109.33333,301,603
846,China,Liling,27.67,113.5,38,603
847,Germany,Duesseldorf,51.22172,6.776160000000001,594,603
848,Japan,Kumamoto,32.78972,130.74167,423,601
849,Russian Federation,Ulyanovsk,54.32824,48.38657,484,601
850,China,Danyang,32.0,119.57,41,598
851,Colombia,Pereira,4.81,-75.7,279,598
852,China,Dezhou,37.45,116.3,130,596
853,Mexico,Pachuca de Soto,20.116970000000002,-98.73329,111,596
854,China,Yuyao,30.04,121.15,79,596
855,Peru,Chiclayo,-6.773610000000001,-79.84167,267,596
856,Pakistan,Larkana,27.55,68.2166667,119,596
857,China,Linhai,28.85,121.14,93,596
858,Syrian Arab Republic,Tartus,34.893201,35.88844,49,595
859,Republic of Korea,Anyang,37.3925,126.92693999999999,243,595
860,Israel,Be'er Sheva,31.25181,34.7913,279,594
861,India,Gulbarga,17.3333333,76.83333329999999,215,594
862,India,Bokaro Steel City,23.78732,85.95622,249,593
863,India,Cherthala,9.683497000000001,76.33665400000001,40,593
864,India,Kolhapur,16.695629999999998,74.23167,345,591
865,China,Zhoushan,29.99,122.21,103,591
866,Morocco,Agadir,30.424846999999996,-9.593695,187,590
867,India,Jhansi,25.433329999999998,78.58333,277,590
868,China,Huaihua,27.55,109.96,90,590
869,Russian Federation,Vladivostok,43.10562,131.87353000000002,562,590
870,India,Erode,11.3428,77.72740999999999,267,590
871,Zambia,Kitwe,-12.816666699999999,28.2,283,590
872,China,Erduosi (Ordoss),39.59,109.77,33,589
873,Australia,Gold Coast,-28.0,153.43,144,588
874,China,Yanji,42.91,129.51,166,588
875,China,Bozhou,33.87,115.78,91,588
876,Italy,Seregno,45.65238,9.200339999999999,453,588
877,Jamaica,Kingston,17.997020000000003,-76.79358,516,588
878,India,Muzaffarnagar,29.46667,77.68333,167,587
879,Japan,Niigata,37.913894,139.032723,471,586
880,China,Jincheng,35.49,112.85,56,586
881,Brazil,Cuiabá,-15.6,-56.1,264,586
882,Sweden,Göteborg,57.703161,11.966273,467,586
883,Mexico,Durango,24.03333,-104.66667,258,586
884,United States of America,Grand Rapids,42.956393,-85.66488299999999,376,585
885,India,Raurkela,22.224891,84.86175,309,585
886,"China, Macao SAR",Macao,22.2,113.55,243,584
887,Egypt,As-Suways,29.968133,32.547497,234,583
888,Russian Federation,Irkutsk,52.297779999999996,104.29639,561,582
889,Italy,Catania,37.50213,15.08719,548,582
890,China,Kunshan ,31.39,120.96,64,582
891,Saudi Arabia,Tabuk,28.383329999999997,36.58333,116,580
892,Nigeria,Umuahia,5.526269999999999,7.48959,76,580
893,India,Ajmer,26.45,74.63333,367,579
894,Pakistan,Sialkot,32.5,74.5166667,293,579
895,Argentina,Salta,-24.79,-65.41,258,579
896,United States of America,New Haven,41.3019,-72.929857,370,578
897,Dominican Republic,Santiago,19.46,-70.7,274,577
898,China,"Yulin, Guangxi",22.63,110.15,92,577
899,Iraq,Nasiriyah,31.0333333,46.2666667,163,577
900,Russian Federation,Yaroslavl,57.62987,39.87368,602,577
901,Germany,Dortmund,51.51667,7.45,610,577
902,France,Toulon,43.123989,5.933225,443,576
903,Dem. People's Republic of Korea,Hamhung,39.92,127.54,594,576
904,China,Heze,35.25,115.46,69,575
